intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,5e-10,61.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,83.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,62.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,83.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,62.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,84.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,63.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,84.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,63.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,85.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,64.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,85.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,64.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,86.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,65.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,86.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,65.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,87.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,66.25,2,14.999999999999996,12.75469478086543,0.0,1,30.0,2.5e-10,87.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,66.75,2,14.999999999999996,12.933319222095633,0.0,1,30.0,2.5e-10,88.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,67.25,2,14.999999999999996,13.107128229615956,0.0,1,30.0,2.5e-10,88.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,67.75,2,14.999999999999996,12.246985015734268,0.0,1,30.0,2.5e-10,89.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,68.25,2,14.999999999999996,11.49775064559149,0.0,2,30.0,2.5e-10,89.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,68.75,2,14.999999999999996,9.24775064559149,0.0,2,30.0,2.5e-10,90.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,69.25,2,14.999999999999996,7.200599274508114,0.0,2,30.0,2.5e-10,90.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,69.75,2,14.999999999999996,6.891509058124775,0.0,2,30.0,2.5e-10,91.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,70.25,2,14.999999999999996,7.383960464492304,0.0,1,30.0,2.5e-10,91.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,70.75,2,14.999999999999996,9.458550232215226,0.0,2,30.0,2.5e-10,92.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,71.25,2,14.999999999999996,9.383525569415655,0.0,2,30.0,2.5e-10,92.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,71.75,2,14.999999999999996,8.580738284438505,0.0,2,30.0,2.5e-10,93.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,72.25,2,14.999999999999996,8.457490328395417,0.0,1,30.0,2.5e-10,93.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,72.75,2,14.999999999999996,9.042284172512627,0.0,1,30.0,2.5e-10,94.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,73.25,2,14.999999999999996,7.9590514970812665,0.0,1,30.0,2.5e-10,94.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,73.75,2,14.999999999999996,8.972843821973978,0.0,1,30.0,2.5e-10,95.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,74.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,95.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,74.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,96.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,75.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,96.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,75.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,97.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,76.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,97.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,76.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,98.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,77.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,98.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,77.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,99.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,78.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,99.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,78.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,100.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,79.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,100.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,79.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,101.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,80.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,101.625,4,30.0
0,15.129882801831144,0.0,1,15.02,5e-10,80.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,102.125,4,30.0
0,15.037734009937294,0.0,1,15.02,5e-10,81.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,102.625,4,30.0
0,15.07755309763076,0.0,1,15.02,5e-10,81.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,103.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,82.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,103.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,82.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,104.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,83.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,104.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,83.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,105.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,84.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,105.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,84.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,106.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,85.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,106.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,85.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,107.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,86.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,107.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,86.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,108.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,87.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,108.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,87.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,109.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,88.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,109.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,88.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,110.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,89.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,110.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,89.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,111.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,90.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,111.625,4,30.0
0,11.736264257674733,0.0,1,15.02,5e-10,90.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,112.125,4,30.0
0,10.783534293354561,0.0,1,15.02,5e-10,91.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,112.625,4,30.0
0,8.533534293354561,0.0,1,15.02,5e-10,91.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,113.125,4,30.0
0,7.737872442276727,0.0,2,15.02,5e-10,92.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,113.625,4,30.0
0,7.811597801127714,0.0,1,15.02,5e-10,92.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,114.125,4,30.0
0,8.43094386291161,0.0,1,15.02,5e-10,93.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,114.625,4,30.0
0,6.804490956510774,0.0,1,15.02,5e-10,93.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,115.125,4,30.0
0,7.176872144566163,0.0,1,15.02,5e-10,94.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,115.625,4,30.0
0,7.635416000999999,0.0,1,15.02,5e-10,94.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,116.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,95.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,116.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,95.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,117.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,96.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,117.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,96.75,2,14.999999999999996,12.955896535315276,0.0,1,30.0,2.5e-10,118.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,97.25,2,14.999999999999996,12.59182749673231,0.0,1,30.0,2.5e-10,118.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,97.75,2,14.999999999999996,13.17608119670507,0.0,1,30.0,2.5e-10,119.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,98.25,2,14.999999999999996,12.24541860527143,0.0,1,30.0,2.5e-10,119.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,98.75,2,14.999999999999996,10.040142424036919,0.0,1,30.0,2.5e-10,120.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,99.25,2,14.999999999999996,8.025698546394874,0.0,1,30.0,2.5e-10,120.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,99.75,2,14.999999999999996,6.3459981385413355,0.0,1,30.0,2.5e-10,121.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,100.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,121.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,100.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,122.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,101.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,122.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,101.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,123.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,102.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,123.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,102.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,124.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,103.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,124.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,103.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,125.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,104.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,125.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,104.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,126.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,105.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,126.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,105.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,127.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,106.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,127.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,106.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,128.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,107.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,128.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,107.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,129.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,108.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,129.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,108.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,130.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,109.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,130.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,109.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,131.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,110.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,131.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,110.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,132.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,111.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,132.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,111.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,133.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,112.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,133.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,112.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,134.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,113.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,134.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,113.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,135.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,114.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,135.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,114.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,136.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,115.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,136.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,115.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,137.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,116.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,137.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,116.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,138.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,117.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,138.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,117.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,139.125,4,30.0
0,0.0,0.0,0,15.02,5e-10,118.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,139.625,4,30.0
0,0.0,0.0,0,15.02,5e-10,118.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,140.125,4,30.0
0,10.877556895684151,0.0,1,15.02,5e-10,119.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,140.625,4,30.0
0,9.197470567003771,0.0,1,15.02,5e-10,119.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,141.125,4,30.0
0,6.947470567003771,0.0,1,15.02,5e-10,120.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,141.625,4,30.0
0,4.723844529731924,0.0,1,15.02,5e-10,120.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,142.125,4,30.0
0,2.74357739527759,0.0,1,15.02,5e-10,121.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,142.625,4,30.0
0,0.9233403316111988,0.0,1,15.02,5e-10,121.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,143.125,4,30.0
0,0.15744461452510086,0.0,1,15.02,0.5785932476917477,60.0,2,14.999999999999996,0.0,0.0,0,30.0,0.27766765640233454,107.125,4,30.0
0,0.0029534113997627047,0.5,1,15.02,1.429252541236585,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.6188914591042742,71.25,4,30.0
0,0.0004792888217988212,1.0,1,15.02,2.517189951042618,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.1058809825478833,35.625,4,30.0
0,8.107983538718971e-05,1.5,1,15.02,2.3890628368792877,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.6500723383732092,35.75,4,30.0
0,1e-09,2.0,1,15.02,1.3585147572274159,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.374671914497803,0.0,3,30.0
0,1e-09,2.5,1,15.02,1.171706648952289,0.16666666666666666,3,14.999999999999996,0.0,0.0,0,30.0,2.1514564805498932,0.0,3,30.0
0,1e-09,3.0,1,15.02,0.982869302402292,0.3333333333333333,3,14.999999999999996,0.0,0.0,0,30.0,2.8881309429113506,0.0,3,30.0
0,1e-09,3.5,1,15.02,0.5479174542866901,0.5,3,14.999999999999996,0.0,0.0,0,30.0,3.858460439955786,0.0,3,30.0
0,1e-09,4.0,1,15.02,0.3879446235804465,0.6666666666666666,3,14.999999999999996,13.177324080311974,0.0,1,30.0,3.5873627464191875,0.0,4,30.0
0,1e-09,4.5,1,15.02,0.25924598986114683,0.8333333333333334,3,14.999999999999996,13.097318388494479,0.0,1,30.0,3.5154597512814125,0.0,3,30.0
0,1e-09,5.0,1,15.02,0.19884172221222027,1.1666666666666667,3,14.999999999999996,11.308415404509566,0.0,1,30.0,4.0545052828263195,0.0,3,30.0
0,1e-09,5.5,1,15.02,0.1264982379742817,1.5,3,14.999999999999996,9.373292371048871,0.0,1,30.0,4.636423643122391,0.0,3,30.0
0,1e-09,6.0,1,15.02,0.06439899931006243,1.8333333333333333,3,14.999999999999996,8.930117635182931,0.0,2,30.0,5.42864976387387,0.0,3,30.0
0,1e-09,6.5,1,15.02,0.048743536301293744,2.1666666666666665,3,14.999999999999996,7.192816628705365,0.0,2,30.0,5.478492593747122,0.0,2,30.0
0,1e-09,7.0,1,15.02,0.023644693156810375,2.6666666666666665,3,14.999999999999996,5.416715532600535,0.0,2,30.0,5.931612748872777,0.0,2,30.0
0,1e-09,7.5,1,15.02,0.015293956267404795,3.1666666666666665,3,14.999999999999996,3.658255887149885,0.0,2,30.0,6.015236347761159,0.0,3,30.0
0,1e-09,8.0,1,15.02,0.009961054845132317,3.6666666666666665,3,14.999999999999996,2.4224669081891146,0.25,2,30.0,6.068142634002997,0.0,3,30.0
0,1e-09,8.5,1,15.02,0.005934879689323387,4.166666666666667,3,14.999999999999996,1.4705322830749268,0.5,2,30.0,4.984155136885453,0.0,3,30.0
0,1e-09,9.0,1,15.02,0.0032647196154872876,4.666666666666667,3,14.999999999999996,0.9605943999897933,0.75,2,30.0,3.4727270925532885,0.0,3,30.0
0,1e-09,9.5,1,15.02,0.002063332248912555,5.166666666666667,3,14.999999999999996,0.7504134028360895,1.0,2,30.0,2.4539846160504895,0.0,3,30.0
0,1e-09,10.0,1,15.02,0.0013566927178829888,5.666666666666667,3,14.999999999999996,3.0894808923505543,0.8333333333333334,3,30.0,2.3076167486363652,0.125,4,30.0
0,1e-09,10.5,1,15.02,0.35433093677761146,3.3333333333333335,3,14.999999999999996,2.4658788070223028,1.0,3,30.0,1.9427394703695091,0.25,4,30.0
0,1e-09,11.0,1,15.02,0.20021578016778582,2.25,2,14.999999999999996,1.7675596892957754,1.1666666666666667,3,30.0,1.7160778828005636,0.0,4,30.0
0,1e-09,11.5,1,15.02,0.8505601154481808,0.0,2,14.999999999999996,1.4343543661235314,1.3333333333333333,3,30.0,1.8115952049346127,0.0,3,30.0
0,1e-09,12.0,1,15.02,1.6091921142346681,0.0,2,14.999999999999996,1.0429125261882841,1.6666666666666667,3,30.0,1.965061205053414,0.0,3,30.0
0,1e-09,12.5,1,15.02,2.0026345852504646,0.0,2,14.999999999999996,0.5683494170913614,2.0,3,30.0,1.9333328214264947,0.0,3,30.0
0,1e-09,13.0,1,15.02,1.8092311385159756,0.0,2,14.999999999999996,0.36836511579513936,2.3333333333333335,3,30.0,2.078892282268162,0.0,3,30.0
0,1e-09,13.5,1,15.02,1.806303422961688,0.0,2,14.999999999999996,0.21575602792887963,2.6666666666666665,3,30.0,2.3433274520699197,0.0,4,30.0
0,1e-09,14.0,1,15.02,1.5951458653532637,0.0,2,14.999999999999996,0.10247557984132481,3.0,3,30.0,2.497131885315971,0.0,4,30.0
0,1e-09,14.5,1,15.02,1.921925252354984,0.0,2,14.999999999999996,0.0807085301328702,3.3333333333333335,3,30.0,2.541865023778011,0.0,3,30.0
0,1e-09,15.0,1,15.02,2.2450330168017336,0.0,3,14.999999999999996,0.044459123346447804,3.6666666666666665,3,30.0,3.134142654352411,0.0,3,30.0
0,1e-09,15.5,1,15.02,2.1425325973192813,0.0,2,14.999999999999996,0.022057659958467635,4.166666666666667,3,30.0,3.8549186364300247,0.0,3,30.0
0,1e-09,16.0,1,15.02,2.8148909863242295,0.0,2,14.999999999999996,0.010444522137480212,4.666666666666667,3,30.0,4.2989903483711975,0.0,3,30.0
0,1e-09,16.5,1,15.02,3.528782614880657,0.0,2,14.999999999999996,0.007383300451669757,5.166666666666667,3,30.0,4.763357394918491,0.0,3,30.0
0,1e-09,17.0,1,15.02,4.558962228811544,0.0,2,14.999999999999996,0.004633431076651358,5.666666666666667,3,30.0,4.669251089029016,0.0,2,30.0
0,1e-09,17.5,1,15.02,4.712571146939844,0.0,1,14.999999999999996,0.0023176617659764888,6.166666666666667,3,30.0,4.550627305567811,0.0,3,30.0
0,2.7726702391424616,9.0,2,15.02,5.675505707245283,0.0,1,14.999999999999996,0.0013768507304390213,6.666666666666667,3,30.0,5.127562192881886,0.0,3,30.0
0,2.1057789973820022,9.25,2,15.02,5.095591615543309,0.0,2,14.999999999999996,0.0007759721651567617,7.166666666666667,3,30.0,5.651565882667575,0.0,3,30.0
0,1.4126755199815169,9.5,2,15.02,5.099787756939822,0.0,2,14.999999999999996,0.0006122853766243045,7.666666666666667,3,30.0,5.205691237903968,0.0,2,30.0
0,0.9669331153592238,9.75,2,15.02,4.412775832977477,0.0,2,14.999999999999996,0.00026603858375882434,8.166666666666666,3,30.0,5.996432501856777,0.0,2,30.0
0,0.44151097791056537,10.0,2,15.02,2.9900490223511387,0.0,2,14.999999999999996,0.0001926537088772004,8.666666666666666,3,30.0,6.307548653508392,0.0,3,30.0
0,0.24609535151985626,10.25,2,15.02,1.4614258770239734,0.0,2,14.999999999999996,7.896860794840544e-05,9.166666666666666,3,30.0,5.968305265966392,0.0,3,30.0
0,0.11912737282589528,10.5,2,15.02,1.048111412834243,0.25,2,14.999999999999996,5.441718569886177e-05,9.666666666666666,3,30.0,5.1383454154413934,0.0,3,30.0
0,0.07904191310123188,10.75,2,15.02,1.3767209134311293,0.3333333333333333,3,14.999999999999996,3.5810953730836234e-05,10.166666666666666,3,30.0,3.9986961309527356,0.0,3,30.0
0,0.04017247522847521,11.25,2,15.02,0.9262964390099017,0.5,3,14.999999999999996,1.872162002329613e-05,10.666666666666666,3,30.0,2.69178331924674,0.16666666666666666,3,30.0
0,0.02041812071315271,11.75,2,15.02,0.7638604213703175,0.6666666666666666,3,14.999999999999996,3.3333333333333337e-10,11.166666666666666,3,30.0,2.7710256269736657,0.25,4,30.0
0,0.014963248747301604,12.25,2,15.02,0.4573384087050017,0.8333333333333334,3,14.999999999999996,3.3333333333333337e-10,11.666666666666666,3,30.0,1.9763441140321079,0.375,4,30.0
0,0.007108090748105747,12.75,2,15.02,0.6870286755881355,0.0,3,14.999999999999996,3.3333333333333337e-10,12.166666666666666,3,30.0,1.621659176198508,0.5,4,30.0
0,0.004168784328846715,13.25,2,15.02,0.5433244450268158,0.0,2,14.999999999999996,3.3333333333333337e-10,12.666666666666666,3,30.0,1.7371888492610614,0.0,4,30.0
0,0.0025169946898103857,13.75,2,15.02,1.1604812604635926,0.0,2,14.999999999999996,3.3333333333333337e-10,13.166666666666666,3,30.0,1.5803630921588772,0.0,3,30.0
0,0.0012331395060677975,14.25,2,15.02,1.5232740225977666,0.0,2,14.999999999999996,3.3333333333333337e-10,13.666666666666666,3,30.0,1.6523235557952576,0.0,3,30.0
0,0.000689064409244864,14.75,2,15.02,1.7284233637541422,0.0,2,14.999999999999996,3.3333333333333337e-10,14.166666666666666,3,30.0,1.570802015445765,0.0,3,30.0
0,0.0003612330606024907,15.25,2,15.02,1.4386206639497447,0.0,2,14.999999999999996,3.3333333333333337e-10,14.666666666666666,3,30.0,1.9864390913623546,0.0,4,30.0
0,0.00024537851703058456,15.75,2,15.02,1.6456352484094832,0.0,2,14.999999999999996,3.3333333333333337e-10,15.166666666666666,3,30.0,2.203664246147607,0.0,4,30.0
0,0.00012658099315322377,16.25,2,15.02,1.6480705545192058,0.0,2,14.999999999999996,3.3333333333333337e-10,15.666666666666666,3,30.0,2.5871931179675327,0.0,4,30.0
0,6.55472043554551e-05,16.75,2,15.02,2.1242336010259173,0.0,2,14.999999999999996,3.3333333333333337e-10,16.166666666666668,3,30.0,2.5589752356285387,0.0,3,30.0
0,3.50435743763083e-05,17.25,2,15.02,2.788270230051458,0.0,2,14.999999999999996,3.3333333333333337e-10,16.666666666666668,3,30.0,3.0218397756727833,0.0,3,30.0
0,5e-10,17.75,2,15.02,2.3653182448923316,0.0,2,14.999999999999996,3.3333333333333337e-10,17.166666666666668,3,30.0,3.8886045684262567,0.0,3,30.0
0,5e-10,18.25,2,15.02,3.067229521243317,0.0,2,14.999999999999996,3.3333333333333337e-10,17.666666666666668,3,30.0,4.5441877822744265,0.0,3,30.0
0,5e-10,18.75,2,15.02,3.933456651023207,0.0,2,14.999999999999996,3.3333333333333337e-10,18.166666666666668,3,30.0,4.768624280719573,0.0,3,30.0
0,5e-10,19.25,2,15.02,4.969213154080407,0.0,2,14.999999999999996,3.3333333333333337e-10,18.666666666666668,3,30.0,4.201843664504444,0.0,3,30.0
0,5e-10,19.75,2,15.02,5.027104746361361,0.0,1,14.999999999999996,3.3333333333333337e-10,19.166666666666668,3,30.0,4.693720266161217,0.0,3,30.0
0,5e-10,20.25,2,15.02,5.8010571786757605,0.0,1,14.999999999999996,3.3333333333333337e-10,19.666666666666668,3,30.0,4.814176979703286,0.0,3,30.0
0,5e-10,20.75,2,15.02,5.6035745156513395,0.0,2,14.999999999999996,3.3333333333333337e-10,20.166666666666668,3,30.0,5.0904699972076735,0.0,3,30.0
0,5e-10,21.25,2,15.02,5.416012821959219,0.0,2,14.999999999999996,3.3333333333333337e-10,20.666666666666668,3,30.0,5.141193731336525,0.0,2,30.0
0,5e-10,21.75,2,15.02,4.142091058302107,0.0,2,14.999999999999996,3.3333333333333337e-10,21.166666666666668,3,30.0,5.964022402903776,0.0,2,30.0
0,5e-10,22.25,2,15.02,2.4787050795408763,0.0,2,14.999999999999996,1.4231159012937395,16.25,4,30.0,5.989523155139445,0.0,3,30.0
0,5e-10,22.75,2,15.02,1.5261378507260874,0.0,2,14.999999999999996,1.0966713290795473,16.625,4,30.0,5.9261175448685615,0.0,3,30.0
0,5e-10,23.25,2,15.02,0.848103594612288,0.25,2,14.999999999999996,0.6738627343555958,17.0,4,30.0,5.272062917231584,0.0,3,30.0
