intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,0.7363263233087095,0.0,1,30.0,11.813370855970991,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,2.0238375915445586,0.0,1,30.0,9.563370855970991,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,2.6254177004343746,0.0,1,30.0,7.313370855970991,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,6.269862459460657,0.0,2,30.0,5.063370855970991,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,6.1518145878602475,0.0,2,30.0,2.8441485871479117,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,5.703729694579642,0.0,2,30.0,5.842954715634813,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,6.038812432576906,0.0,2,30.0,5.010861960584829,0.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,7.265330994932556,0.0,1,30.0,4.298716111944779,0.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,8.231469154359038,0.0,1,30.0,3.3473489871575377,0.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,6.734952859121344,0.0,1,30.0,2.509800409333515,1.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,7.677658363566237,0.0,1,30.0,1.808426578794962,1.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,8.684573066147944,0.0,1,30.0,1.1737547819196534,1.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,0.6944526260933578,1.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,3.058479272010565,1.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,2.4253605303971746,1.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,2.047508507097713,1.6666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,1.45217363036947,1.8333333333333333,3,30.0
0,11.811890463176045,0.0,1,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,1.1014126877822266,2.0,3,30.0
0,9.561890463176045,0.0,1,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,1.7085163089916975,1.75,4,30.0
0,7.311890463176045,0.0,1,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,1.2130064489823098,2.0,4,30.0
0,5.388434127215782,0.0,1,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,0.8194201769512636,2.25,4,30.0
0,3.138434127215782,0.0,1,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,0.6135322688427076,2.5,4,30.0
0,3.754377932214674,0.0,2,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.3832256072753474,2.75,4,30.0
0,2.392269296679165,0.25,2,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,0.31018805715349784,3.125,4,30.0
0,1.487138851667148,0.5,2,15.02,1.0319736467196996,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.4318400442494164,1.125,4,30.0
0,1.0922634151752821,0.75,2,15.02,2.0874028548555406,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.7163876351652662,0.375,4,30.0
0,0.5640727797801622,1.0,2,15.02,3.236778986775685,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.109368228675207,0.0,4,30.0
0,0.25387600911468305,1.25,2,15.02,3.913470995084286,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.64670313109684,0.0,4,30.0
0,0.19068756854244145,1.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.3776880186254772,0.0,3,30.0
0,0.08675227708958523,1.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.0558695952746806,0.0,3,30.0
0,0.05797094653741162,2.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.812962615576947,0.0,3,30.0
0,0.033724042447273186,2.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.970687267362378,0.0,3,30.0
0,0.017920617020361792,3.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.50479742663181,0.0,3,30.0
0,0.008026923761410527,3.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.622209033019859,0.0,2,30.0
0,0.003983003335764449,4.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.074948389894976,0.0,2,30.0
0,0.0027731939355442946,4.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.185606034075173,0.0,2,30.0
0,0.0015620956762845706,5.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.759940978024094,0.0,2,30.0
0,0.0007408830891436133,5.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.82387814967666,0.0,1,30.0
0,0.0005979086093445704,6.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.80259542915743,0.0,1,30.0
0,0.00024045118502822444,6.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.540045343269737,0.0,1,30.0
0,0.00016332466924442356,7.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.290045343269737,0.0,1,30.0
0,7.943831030048327e-05,7.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.040045343269737,0.0,1,30.0
0,5.7270706320416386e-05,8.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.0249664707130877,0.0,1,30.0
0,2.8226431393684705e-05,8.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.21308411199152513,0.0,1,30.0
0,5e-10,9.0,2,15.02,12.06795581275437,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.02932297073875827,0.5,1,30.0
0,5e-10,9.5,2,15.02,9.81795581275437,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.005187686212876411,1.0,1,30.0
0,5e-10,10.0,2,15.02,7.56795581275437,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0011856219256728483,1.5,1,30.0
0,5e-10,10.5,2,15.02,5.31795581275437,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.0,1,30.0
0,5e-10,11.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.5,1,30.0
0,5e-10,11.5,2,15.02,10.883702819044537,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.0,1,30.0
0,5e-10,12.0,2,15.02,9.285765551003701,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.5,1,30.0
0,5e-10,12.5,2,15.02,10.062388631034251,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.0,1,30.0
0,5e-10,13.0,2,15.02,11.188116351441556,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.5,1,30.0
0,5e-10,13.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.0,1,30.0
0,5e-10,14.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.5,1,30.0
0,5e-10,14.5,2,15.02,10.43618934105186,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.2125810877117253,0.0,1,30.0
0,5e-10,15.0,2,15.02,8.18618934105186,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,15.5,2,15.02,6.140998296590567,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,16.0,2,15.02,3.890998296590567,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,16.5,2,15.02,1.640998296590567,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5e-10,17.0,2,15.02,0.1689318692512304,0.0,1,14.999999999999996,15.625539588301839,0.0,1,30.0,0.0,0.0,0,30.0
0,5e-10,17.5,2,15.02,0.03584798855614775,0.5,1,14.999999999999996,14.56509830109561,0.0,1,30.0,0.0,0.0,0,30.0
0,5e-10,18.0,2,15.02,0.001624228883381016,1.0,1,14.999999999999996,12.4490007294239,0.0,1,30.0,0.0,0.0,0,30.0
0,5e-10,18.5,2,15.02,0.0004122868891129398,1.5,1,14.999999999999996,10.1990007294239,0.0,1,30.0,0.0,0.0,0,30.0
0,0.49844796746270353,8.5,2,15.02,1e-09,2.0,1,14.999999999999996,11.030151037372603,0.0,1,30.0,0.0,0.0,0,30.0
0,1.3499307313630091,0.0,2,15.02,1e-09,2.5,1,14.999999999999996,9.778501175627929,0.0,1,30.0,0.0,0.0,0,30.0
0,2.350899214464011,0.0,2,15.02,1e-09,3.0,1,14.999999999999996,7.671847809705658,0.0,1,30.0,0.0,0.0,0,30.0
0,3.390826701306039,0.0,2,15.02,1e-09,3.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,3.3834072941073967,0.0,1,15.02,1e-09,4.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,4.440421500461904,0.0,1,15.02,1e-09,4.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.083900914223205,0.0,1,15.02,1e-09,5.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.778115657587341,0.0,1,15.02,1e-09,5.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,7.928506937332637,0.0,1,15.02,1e-09,6.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,9.06613394043008,0.0,1,15.02,1e-09,7.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,10.317540421825385,0.0,1,15.02,1e-09,7.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,8.067540421825385,0.0,1,15.02,1e-09,8.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,5.8175404218253846,0.0,1,15.02,1e-09,8.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,0.0,0.0,0,30.0,10.151917474654713,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,0.0,0.0,0,30.0,9.92841204664039,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,0.0,0.0,0,30.0,9.638207213844382,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,0.0,0.0,0,30.0,9.875320893196132,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,0.0,0.0,0,30.0,9.897490716419261,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,7.647490716419261,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,7.898553621415673,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,6.0958903341920765,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,4.207732790605016,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,3.045269670446858,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,3.620924599246098,0.16666666666666666,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,2.7937279639301558,0.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,2.2336575124056792,0.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,1.7285551215627681,0.6666666666666666,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,1.134575931098542,0.8333333333333334,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,0.7520563091577279,1.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,0.5419931456210741,1.1666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,0.2895636622161016,1.3333333333333333,3,30.0
0,12.090895871925758,0.0,1,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,0.17774005769857162,1.6666666666666667,3,30.0
0,9.974182648936413,0.0,1,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,1.5425613066769264,1.5,4,30.0
0,7.763635005237312,0.0,1,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,1.1530084014015922,1.75,4,30.0
0,5.654495576002723,0.0,1,15.02,1e-09,21.0,1,14.999999999999996,0.0,0.0,0,30.0,0.7167788182289,2.0,4,30.0
0,3.421008244228636,0.0,1,15.02,1e-09,21.5,1,14.999999999999996,0.0,0.0,0,30.0,0.46838596104601965,2.375,4,30.0
0,1.171008244228636,0.0,1,15.02,1.1853726054471843,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.6592476056118401,1.0,4,30.0
0,0.00800870877715844,0.5,1,15.02,2.2336203162139023,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.8818062083815461,0.375,4,30.0
0,0.0012494809099751181,1.0,1,15.02,3.4763976147793905,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.2984082181650352,0.0,4,30.0
0,0.000317928565843318,1.5,1,15.02,4.307657137634206,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.903117006301314,0.0,4,30.0
0,6.493419984367753e-05,2.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.7028595484310278,0.0,3,30.0
0,1e-09,2.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.600088170202398,0.0,3,30.0
0,1e-09,3.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.530122835396448,0.0,3,30.0
0,1e-09,3.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.29649145493013,0.0,3,30.0
0,1e-09,4.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.023019517121465,0.0,2,30.0
0,1e-09,4.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.620268868873404,0.0,2,30.0
0,1e-09,5.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.1168540628656665,0.0,2,30.0
0,1e-09,5.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.486245262254771,0.0,2,30.0
0,1e-09,6.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.562388703543531,0.0,2,30.0
0,1e-09,6.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.811358459289817,0.0,1,30.0
0,1e-09,7.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,7.445504738930328,0.0,1,30.0
0,1e-09,7.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.247530058541625,0.0,1,30.0
0,1e-09,8.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.997530058541625,0.0,1,30.0
0,1e-09,8.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.92177155749012,0.0,1,30.0
0,1e-09,9.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,0.0740333950688983,0.5,1,30.0
0,1e-09,9.5,1,15.02,12.000343094884991,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.01900190304117951,1.0,1,30.0
0,1e-09,10.0,1,15.02,11.075653303426746,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.004031667055576892,1.5,1,30.0
0,1e-09,10.5,1,15.02,9.055486038465109,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.000528333398173944,2.0,1,30.0
0,1e-09,11.0,1,15.02,6.934460481737563,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,2.5,1,30.0
0,1e-09,11.5,1,15.02,4.88331133865299,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.0,1,30.0
0,1e-09,12.0,1,15.02,5.723359239124826,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,3.5,1,30.0
0,1e-09,12.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.0,1,30.0
0,1e-09,13.0,1,15.02,10.234051447609422,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,4.5,1,30.0
0,1e-09,13.5,1,15.02,10.053950980890992,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.0,1,30.0
0,1e-09,14.0,1,15.02,9.88175400653014,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,5.5,1,30.0
0,1e-09,14.5,1,15.02,10.366965782529192,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.0,1,30.0
0,1e-09,15.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,6.5,1,30.0
0,1e-09,15.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,7.0,1,30.0
0,1e-09,16.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1e-09,7.5,1,30.0
0,1e-09,16.5,1,15.02,9.660154245580983,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.0956359044345951,0.0,1,30.0
0,1e-09,17.0,1,15.02,7.817505705304095,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,17.5,1,15.02,5.761300557314224,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,18.0,1,15.02,4.2459472271884255,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,18.5,1,15.02,1.9959472271884255,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,19.0,1,15.02,0.15987963032042402,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1e-09,19.5,1,15.02,0.020147027101196393,0.5,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,1.2848790786508395,0.0,1,15.02,0.000712563225524272,1.0,1,14.999999999999996,0.0,0.0,0,30.0,0.0,0.0,0,30.0
0,2.351518618062892,0.0,1,15.02,1e-09,1.5,1,14.999999999999996,13.143278680117248,0.0,1,30.0,0.0,0.0,0,30.0
0,3.651518618062892,0.0,1,15.02,1e-09,2.0,1,14.999999999999996,12.91383780508014,0.0,1,30.0,0.0,0.0,0,30.0
0,4.636684287308071,0.0,1,15.02,1e-09,2.5,1,14.999999999999996,13.290620223576582,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,3.0,1,14.999999999999996,11.4527180895681,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,3.5,1,14.999999999999996,9.520641352444093,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.0,1,14.999999999999996,10.502776518632396,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,4.5,1,14.999999999999996,8.312965051526641,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.0,1,14.999999999999996,7.937929024124717,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,5.5,1,14.999999999999996,9.132447518600502,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.0,1,14.999999999999996,9.006730128427186,0.0,1,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,6.5,1,14.999999999999996,10.453190963426708,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.0,1,14.999999999999996,9.674690902295055,0.0,2,30.0,0.0,0.0,0,30.0
0,0.0,0.0,0,15.02,1e-09,7.5,1,14.999999999999996,8.13801320659022,0.0,2,30.0,10.932866336166919,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,8.0,1,14.999999999999996,8.35984025816062,0.0,1,30.0,11.105494189349994,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,8.5,1,14.999999999999996,8.862392628752186,0.0,1,30.0,10.67883995632321,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,9.0,1,14.999999999999996,7.805505777128698,0.0,1,30.0,9.822865919108246,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,9.5,1,14.999999999999996,8.976602803300327,0.0,1,30.0,7.8250577243773485,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.0,1,14.999999999999996,0.0,0.0,0,30.0,5.5750577243773485,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,10.5,1,14.999999999999996,0.0,0.0,0,30.0,3.3250577243773485,0.0,1,30.0
0,0.0,0.0,0,15.02,1e-09,11.0,1,14.999999999999996,0.0,0.0,0,30.0,5.928248776894136,0.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,11.5,1,14.999999999999996,0.0,0.0,0,30.0,4.881514576405047,0.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,12.0,1,14.999999999999996,0.0,0.0,0,30.0,3.929659437240043,0.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,12.5,1,14.999999999999996,0.0,0.0,0,30.0,2.9609453472332388,0.75,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.0,1,14.999999999999996,0.0,0.0,0,30.0,2.1830941964140274,1.0,2,30.0
0,0.0,0.0,0,15.02,1e-09,13.5,1,14.999999999999996,0.0,0.0,0,30.0,1.6211826851409126,1.25,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.0,1,14.999999999999996,0.0,0.0,0,30.0,1.1745718892000936,1.5,2,30.0
0,0.0,0.0,0,15.02,1e-09,14.5,1,14.999999999999996,0.0,0.0,0,30.0,2.969637992208875,1.1666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,15.0,1,14.999999999999996,0.0,0.0,0,30.0,2.1611002097578558,1.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,1e-09,15.5,1,14.999999999999996,0.0,0.0,0,30.0,1.7407728077323963,1.5,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.0,1,14.999999999999996,0.0,0.0,0,30.0,1.1513003594830082,1.6666666666666667,3,30.0
0,0.0,0.0,0,15.02,1e-09,16.5,1,14.999999999999996,0.0,0.0,0,30.0,0.93222734078893,2.0,3,30.0
0,0.0,0.0,0,15.02,1e-09,17.0,1,14.999999999999996,0.0,0.0,0,30.0,1.6174737739332647,1.75,4,30.0
0,0.0,0.0,0,15.02,1e-09,17.5,1,14.999999999999996,0.0,0.0,0,30.0,1.254497391149895,2.0,4,30.0
0,0.0,0.0,0,15.02,1e-09,18.0,1,14.999999999999996,0.0,0.0,0,30.0,0.8802497268468013,2.25,4,30.0
0,0.0,0.0,0,15.02,1e-09,18.5,1,14.999999999999996,0.0,0.0,0,30.0,0.6018338031561339,2.5,4,30.0
0,10.947686150852633,0.0,1,15.02,1e-09,19.0,1,14.999999999999996,0.0,0.0,0,30.0,0.32846156027985685,2.75,4,30.0
0,8.709873043905557,0.0,1,15.02,1e-09,19.5,1,14.999999999999996,0.0,0.0,0,30.0,0.23948771146930914,3.0,4,30.0
0,6.4598730439055565,0.0,1,15.02,1e-09,20.0,1,14.999999999999996,0.0,0.0,0,30.0,0.12586118443076294,3.375,4,30.0
0,4.219254373592867,0.0,1,15.02,1e-09,20.5,1,14.999999999999996,0.0,0.0,0,30.0,0.07994538002679208,3.75,4,30.0
0,2.6656553161356897,0.0,1,15.02,1.2515098505350686,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.3380227495243288,1.625,4,30.0
0,0.6299166428004399,0.0,1,15.02,2.5466454281360766,0.0,1,14.999999999999996,0.0,0.0,0,30.0,0.6921449110187154,0.5,4,30.0
0,0.090898326291022,0.5,1,15.02,3.8339960401883273,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.224436201395199,0.125,4,30.0
0,0.00762694783862822,1.0,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.85541762878329,0.0,4,30.0
0,0.0021973235481827984,1.5,1,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,1.4894342731860215,0.0,3,30.0
0,2.211219777429485,1.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.201631132977029,0.0,3,30.0
0,1.6657250603138303,1.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,2.8091035759056453,0.0,3,30.0
0,1.2419348739721536,1.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,3.6297781013492934,0.0,3,30.0
0,0.6367875394309119,1.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.348750989836292,0.0,3,30.0
0,0.3367107160237073,2.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.559921289456867,0.0,2,30.0
0,0.23105968490994658,2.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,4.925845400333623,0.0,2,30.0
0,0.11512533855459442,2.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.214509575285149,0.0,2,30.0
0,0.07064856517909344,2.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.453070033541465,0.0,2,30.0
0,0.03898773359678362,3.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,5.039532688880468,0.0,1,30.0
0,0.018051196757529663,3.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0,0.0,0,30.0,6.116371661183552,0.0,1,30.0
