intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,5e-10,31.25,2,15.02,0.0,0.0,0,14.999999999999996,0.020449672720836462,12.375,4,30.0,1.3158696096450708,0.0,1,30.0
0,5e-10,31.75,2,15.02,0.0,0.0,0,14.999999999999996,0.010295531312444178,12.875,4,30.0,0.2236654549957525,0.0,1,30.0
0,5e-10,32.25,2,15.02,0.0,0.0,0,14.999999999999996,0.006960303956665774,13.375,4,30.0,5.195847961584007,0.25,2,30.0
0,5e-10,32.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0030867248701980385,13.875,4,30.0,4.854361555661776,0.5,2,30.0
0,5e-10,33.25,2,15.02,0.0,0.0,0,14.999999999999996,0.0023968080102956227,14.375,4,30.0,3.8420526575890097,0.75,2,30.0
0,5e-10,33.75,2,15.02,0.0,0.0,0,14.999999999999996,0.0010572756111088993,14.875,4,30.0,3.000473965571436,1.0,2,30.0
0,0.5513876907521589,11.75,2,15.02,0.0,0.0,0,14.999999999999996,0.2971994166135305,4.5,4,30.0,2.268680771084841,1.25,2,30.0
0,1.3588875301090844,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.6815540393353523,2.5,4,30.0,1.6196124101558533,1.5,2,30.0
0,2.375876528659685,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.1006218347855772,1.125,4,30.0,3.3343745896093773,1.1666666666666667,3,30.0
0,2.377206806948693,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.760751729892107,0.0,4,30.0,2.5775727528780052,1.3333333333333333,3,30.0
0,1.8208290575197277,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.5358454058175763,0.0,3,30.0,2.0439747431455637,1.5,3,30.0
0,0.934671839468293,0.0,2,15.02,0.0,0.0,0,14.999999999999996,2.264756255139081,0.0,3,30.0,1.653612773260213,1.6666666666666667,3,30.0
0,0.6244761757839405,0.25,2,15.02,0.0,0.0,0,14.999999999999996,2.978736993409696,0.0,3,30.0,0.962666879948883,1.8333333333333333,3,30.0
0,0.3399465290898549,0.5,2,15.02,0.0,0.0,0,14.999999999999996,3.5384514671381506,0.0,3,30.0,1.6500417573476918,1.5,4,30.0
0,0.17368117185842907,0.75,2,15.02,0.0,0.0,0,14.999999999999996,3.2353677110769503,0.0,3,30.0,1.209519176823291,1.75,4,30.0
0,1.692673674095306,0.6666666666666666,3,15.02,0.0,0.0,0,14.999999999999996,2.6782679213773535,0.0,3,30.0,0.9692676504073974,2.0,4,30.0
0,1.0851598506807494,0.8333333333333334,3,15.02,0.0,0.0,0,14.999999999999996,1.8541686005810158,0.0,3,30.0,0.6594938249480526,2.25,4,30.0
0,0.7336256041907657,1.1666666666666667,3,15.02,10.368877763244408,0.0,1,14.999999999999996,1.491331816420704,0.16666666666666666,3,30.0,0.4174664518113361,2.5,4,30.0
0,0.48734060460421297,1.5,3,15.02,8.63325858424108,0.0,1,14.999999999999996,1.1510385944615218,0.3333333333333333,3,30.0,0.2986663905115536,2.75,4,30.0
0,0.44384991212382874,0.75,2,15.02,6.38325858424108,0.0,1,14.999999999999996,0.7577359038362323,0.5,3,30.0,0.15739761030219007,3.125,4,30.0
0,0.5796690128225372,0.0,2,15.02,4.588456213864659,0.0,1,14.999999999999996,0.5139803228782905,0.6666666666666666,3,30.0,0.12126261028837143,3.5,4,30.0
0,0.9912681001445218,0.0,2,15.02,2.384880441870005,0.0,1,14.999999999999996,0.33028632752141646,0.8333333333333334,3,30.0,0.06930273893418416,3.875,4,30.0
0,1.7356879773499256,0.0,2,15.02,0.7874656895646023,0.0,1,14.999999999999996,0.23639074993720843,1.1666666666666667,3,30.0,0.03812597123759223,4.25,4,30.0
0,2.601397248716858,0.0,2,15.02,0.07286118719961857,0.5,1,14.999999999999996,0.1572148534022412,1.5,3,30.0,0.023687782734346987,4.75,4,30.0
0,3.6025416693666665,0.0,2,15.02,2.6550760353222627,0.5,2,14.999999999999996,0.0909721079340692,1.8333333333333333,3,30.0,0.01487579151546161,5.25,4,30.0
0,3.269267177337271,0.0,1,15.02,2.145111253189744,0.75,2,14.999999999999996,0.06110034853719105,2.1666666666666665,3,30.0,0.010225157288316303,5.75,4,30.0
0,4.100199676118748,0.0,1,15.02,1.3653205713987138,1.0,2,14.999999999999996,0.03632627575541487,2.6666666666666665,3,30.0,0.006615585823214139,6.25,4,30.0
0,4.279789793507728,0.0,2,15.02,0.8934309777227653,1.25,2,14.999999999999996,0.025367100889405123,3.1666666666666665,3,30.0,0.0036067555285671372,6.75,4,30.0
0,4.895712535907064,0.0,2,15.02,0.4646723641343953,1.5,2,14.999999999999996,0.013948425399628026,3.6666666666666665,3,30.0,0.0016977751797360666,7.25,4,30.0
0,5.488109307943757,0.0,2,15.02,0.24716566478212124,1.75,2,14.999999999999996,0.0077050422598850836,4.166666666666667,3,30.0,0.0013912844810485719,7.75,4,30.0
0,5.875593162062291,0.0,1,15.02,0.13188706331215005,2.0,2,14.999999999999996,0.004888060339159249,4.666666666666667,3,30.0,0.0008139862897839726,8.25,4,30.0
0,6.556635146486289,0.0,1,15.02,0.09677021258027792,2.25,2,14.999999999999996,0.0023373623579148804,5.166666666666667,3,30.0,0.0004679203898294785,8.75,4,30.0
0,7.329902930696608,0.0,1,15.02,0.05755118713119847,2.5,2,14.999999999999996,0.0012772544420756088,5.666666666666667,3,30.0,0.00020909438641524185,9.25,4,30.0
0,7.320935888436271,0.0,1,15.02,0.02871671405955447,3.0,2,14.999999999999996,0.0008178147371680701,6.166666666666667,3,30.0,0.00014937552224438192,9.75,4,30.0
0,8.966858380005263,0.0,1,15.02,0.015569489499600082,3.5,2,14.999999999999996,1.847271780150853,5.0,4,30.0,6.423226269540336e-05,10.25,4,30.0
0,8.658486177639347,0.0,1,15.02,0.008152819715390596,4.0,2,14.999999999999996,1.3079633854265695,5.375,4,30.0,4.6959479878905265e-05,10.75,4,30.0
0,8.708955865335515,0.0,1,15.02,0.0033359299139172115,4.5,2,14.999999999999996,0.9991335175300103,5.75,4,30.0,2.4835742793410908e-05,11.25,4,30.0
0,6.670799838390296,0.0,1,15.02,0.00227555857004359,5.0,2,14.999999999999996,0.657235230598007,6.125,4,30.0,1.5065918945405235e-05,11.75,4,30.0
0,7.507828001,0.0,1,15.02,0.0013684864481327177,5.5,2,14.999999999999996,0.45756058332513055,6.5,4,30.0,2.5e-10,12.25,4,30.0
0,0.0,0.0,0,15.02,0.0007151728173858276,6.0,2,14.999999999999996,0.6154405846680718,4.0,4,30.0,2.5e-10,12.75,4,30.0
0,0.0,0.0,0,15.02,0.0004286867052174688,6.5,2,14.999999999999996,0.4455974234245685,2.5,3,30.0,2.5e-10,13.25,4,30.0
0,0.0,0.0,0,15.02,0.0001946264160084717,7.0,2,14.999999999999996,0.8451189898689476,0.0,3,30.0,2.5e-10,13.75,4,30.0
0,0.0,0.0,0,15.02,0.00011205867530335894,7.5,2,14.999999999999996,1.154457369693352,0.0,3,30.0,2.5e-10,14.25,4,30.0
0,0.0,0.0,0,15.02,6.749154942369809e-05,8.0,2,14.999999999999996,1.7353071717730135,0.0,3,30.0,2.5e-10,14.75,4,30.0
0,0.0,0.0,0,15.02,2.991917104603974e-05,8.5,2,14.999999999999996,2.485089458658187,0.0,3,30.0,2.5e-10,15.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.0,2,14.999999999999996,3.5133094137141403,0.0,3,30.0,2.5e-10,15.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.5,2,14.999999999999996,3.531718475867758,0.0,2,30.0,2.5e-10,16.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.0,2,14.999999999999996,4.144594350359602,0.0,2,30.0,2.5e-10,16.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.5,2,14.999999999999996,4.821353887848199,0.0,2,30.0,2.5e-10,17.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.0,2,14.999999999999996,5.543895886141144,0.0,2,30.0,2.5e-10,17.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.5,2,14.999999999999996,5.233597007547171,0.0,1,30.0,2.5e-10,18.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.0,2,14.999999999999996,6.322989083374517,0.0,1,30.0,2.5e-10,18.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.5,2,14.999999999999996,7.15300924595412,0.0,1,30.0,2.5e-10,19.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.0,2,14.999999999999996,7.77491545338952,0.0,1,30.0,2.5e-10,19.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,24.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,25.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,19.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,26.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,20.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.0,2,14.999999999999996,0.0,0.0,0,30.0,1.257310052182666e-05,27.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,21.5,2,14.999999999999996,0.0,0.0,0,30.0,1.4151176499404827e-05,28.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,22.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.75,4,30.0
0,12.90338396384749,0.0,1,15.02,5e-10,22.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.25,4,30.0
0,11.007251788039184,0.0,1,15.02,5e-10,23.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.75,4,30.0
0,8.757251788039184,0.0,1,15.02,5e-10,23.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.25,4,30.0
0,6.511612589521295,0.0,1,15.02,5e-10,24.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.75,4,30.0
0,7.412963318210186,0.0,1,15.02,5e-10,24.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,25.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,26.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,27.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,28.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,29.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,30.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,31.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,32.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.75,4,30.0
0,0.0,0.0,0,15.02,5e-10,33.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.25,4,30.0
0,0.0,0.0,0,15.02,5e-10,34.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,40.75,4,30.0
0,0.0,0.0,0,15.02,0.49030478839063635,16.0,2,14.999999999999996,0.0,0.0,0,30.0,0.30475563111656623,29.375,4,30.0
0,0.0,0.0,0,15.02,1.1043238614484896,0.0,2,14.999999999999996,13.390432096362217,0.0,1,30.0,0.6782136368004168,19.25,4,30.0
0,0.0,0.0,0,15.02,2.036706715749783,0.0,2,14.999999999999996,12.827015680838949,0.0,1,30.0,1.117428494460991,9.5,4,30.0
0,0.0,0.0,0,15.02,2.7001334995225985,0.0,2,14.999999999999996,10.837244059855864,0.0,1,30.0,1.7957564880539159,0.0,4,30.0
0,0.0,0.0,0,15.02,1.9319994641515943,0.0,2,14.999999999999996,10.007581724066918,0.0,2,30.0,1.5589961334380327,0.0,3,30.0
0,0.0,0.0,0,15.02,1.3508075102916892,0.16666666666666666,3,14.999999999999996,8.232512716151861,0.0,2,30.0,2.2137761657856125,0.0,3,30.0
0,0.0,0.0,0,15.02,0.7966183713133517,0.3333333333333333,3,14.999999999999996,6.574924078671351,0.0,2,30.0,2.8948067776487743,0.0,3,30.0
0,0.0,0.0,0,15.02,0.5890546517317738,0.5,3,14.999999999999996,4.693937841935281,0.0,2,30.0,3.752179422208833,0.0,3,30.0
0,0.0,0.0,0,15.02,0.3902759419098801,0.6666666666666666,3,14.999999999999996,2.9818718604323484,0.0,2,30.0,3.411552465385374,0.0,4,30.0
0,0.0,0.0,0,15.02,0.26977345231985156,0.8333333333333334,3,14.999999999999996,1.7955441838455128,0.25,2,30.0,3.684086783981288,0.0,3,30.0
0,0.0,0.0,0,15.02,0.2194551807426883,1.0,3,14.999999999999996,1.3520756190705085,0.5,2,30.0,4.160438246233055,0.0,3,30.0
0,0.0,0.0,0,15.02,0.1321876047977685,1.3333333333333333,3,14.999999999999996,0.8161133241069761,0.75,2,30.0,4.8654624411817435,0.0,3,30.0
0,0.0,0.0,0,15.02,0.08192979163445763,1.6666666666666667,3,14.999999999999996,0.40980336634750103,1.0,2,30.0,5.628576185862726,0.0,3,30.0
0,0.0,0.0,0,15.02,0.03947359337583255,2.0,3,14.999999999999996,0.21733498938374265,1.25,2,30.0,5.709871957218619,0.0,2,30.0
0,0.0,0.0,0,15.02,0.02898671529523995,2.5,3,14.999999999999996,0.13126142009072617,1.5,2,30.0,6.334018514011904,0.0,2,30.0
0,0.0,0.0,0,15.02,0.014397924802137106,3.0,3,14.999999999999996,2.9383634733417723,1.1666666666666667,3,30.0,6.100376583001828,0.0,3,30.0
0,0.0,0.0,0,15.02,0.008040498129384477,3.5,3,14.999999999999996,2.4144527099456834,1.5,3,30.0,5.7654435821965455,0.0,3,30.0
0,0.0,0.0,0,15.02,0.004770872668488442,4.0,3,14.999999999999996,1.8371181523255027,1.8333333333333333,3,30.0,4.717697101956943,0.0,3,30.0
0,0.0,0.0,0,15.02,0.0037578036319088734,4.5,3,14.999999999999996,1.4362974709696272,2.1666666666666665,3,30.0,3.448184172763056,0.0,3,30.0
0,0.0,0.0,0,15.02,0.002174174267215219,5.0,3,14.999999999999996,1.0006591008185972,2.5,3,30.0,2.414502944881845,0.16666666666666666,3,30.0
0,0.0,0.0,0,15.02,0.001178525555892078,5.5,3,14.999999999999996,0.634100442679025,2.8333333333333335,3,30.0,2.4663850694321514,0.25,4,30.0
0,0.0,0.0,0,15.02,0.3671103677542907,3.1666666666666665,3,14.999999999999996,0.32994003982156755,3.1666666666666665,3,30.0,1.9829951660992364,0.375,4,30.0
0,0.0,0.0,0,15.02,0.2244619070184867,2.25,2,14.999999999999996,0.16282838996904694,3.5,3,30.0,1.7809750264195492,0.0,4,30.0
0,0.0,0.0,0,15.02,0.8690085253470969,0.0,2,14.999999999999996,0.08387396133311703,3.8333333333333335,3,30.0,1.744668070048306,0.0,3,30.0
0,0.0,0.0,0,15.02,1.50843291170448,0.0,2,14.999999999999996,0.05349167604666292,4.166666666666667,3,30.0,2.0649475101978076,0.0,3,30.0
0,0.0,0.0,0,15.02,1.7910365266457065,0.0,2,14.999999999999996,0.0312720305647781,4.666666666666667,3,30.0,1.738659049870965,0.0,3,30.0
0,0.0,0.0,0,15.02,2.0301421899945677,0.0,2,14.999999999999996,0.018308678553789808,5.166666666666667,3,30.0,2.0028850825681523,0.0,4,30.0
0,10.726393074769485,0.0,1,15.02,2.054058050419575,0.0,2,14.999999999999996,0.009103039405146956,5.666666666666667,3,30.0,2.1584956325234397,0.0,4,30.0
0,8.828530116239483,0.0,1,15.02,1.793773069219589,0.0,2,14.999999999999996,0.004710101536181518,6.166666666666667,3,30.0,2.474577374390506,0.0,4,30.0
0,6.578530116239483,0.0,1,15.02,2.079032628639789,0.0,2,14.999999999999996,0.003382468144063099,6.666666666666667,3,30.0,2.5495323665398892,0.0,3,30.0
0,4.328530116239483,0.0,1,15.02,1.887911064181254,0.0,2,14.999999999999996,0.0019062863512780694,7.166666666666667,3,30.0,2.9284965508796543,0.0,3,30.0
0,2.4857574787397496,0.0,1,15.02,2.287126450471483,0.0,2,14.999999999999996,0.0009205113165207733,7.666666666666667,3,30.0,3.6665387906089713,0.0,3,30.0
0,0.47452636183193225,0.0,1,15.02,3.162189458029247,0.0,2,14.999999999999996,0.0005519497087867928,8.166666666666666,3,30.0,4.223595332024468,0.0,3,30.0
0,0.05554307469901755,0.5,1,15.02,3.9997266077822946,0.0,2,14.999999999999996,0.0002607391497215466,8.666666666666666,3,30.0,4.6132360417264975,0.0,3,30.0
0,0.010638635024427204,1.0,1,15.02,4.953406428685589,0.0,2,14.999999999999996,0.00015984147056682677,9.166666666666666,3,30.0,4.871755021039697,0.0,2,30.0
0,0.0022979648694363085,1.5,1,15.02,5.186634438023815,0.0,1,14.999999999999996,7.18460692117853e-05,9.666666666666666,3,30.0,4.8191178201884615,0.0,3,30.0
0,0.00018537956173580688,2.0,1,15.02,6.28093933450461,0.0,1,14.999999999999996,4.08708364144984e-05,10.166666666666666,3,30.0,4.830334312947386,0.0,3,30.0
0,2.3714915770403393,1.25,2,15.02,6.119985912130952,0.0,2,14.999999999999996,2.2038365169373562e-05,10.666666666666666,3,30.0,5.355963364708663,0.0,3,30.0
0,2.035872699646512,1.5,2,15.02,5.547166243238181,0.0,2,14.999999999999996,3.3333333333333337e-10,11.166666666666666,3,30.0,4.951958888812547,0.0,2,30.0
0,1.2116044369501275,1.75,2,15.02,3.435109812820464,0.0,2,14.999999999999996,3.3333333333333337e-10,11.666666666666666,3,30.0,5.589082792374285,0.0,2,30.0
0,0.6888623403945893,2.0,2,15.02,1.971712841189538,0.0,2,14.999999999999996,3.3333333333333337e-10,12.166666666666666,3,30.0,5.881774160898867,0.0,3,30.0
0,0.4796251973077449,2.25,2,15.02,1.1189491838398935,0.25,2,14.999999999999996,3.3333333333333337e-10,12.666666666666666,3,30.0,5.908660998264064,0.0,3,30.0
0,0.27016514540302267,2.5,2,15.02,0.8241522215751483,0.5,2,14.999999999999996,3.3333333333333337e-10,13.166666666666666,3,30.0,5.238591417462434,0.0,3,30.0
0,0.1281360162120396,2.75,2,15.02,1.1901112805551166,0.5,3,14.999999999999996,3.3333333333333337e-10,13.666666666666666,3,30.0,3.885942330149762,0.0,3,30.0
0,0.10340850815825522,3.0,2,15.02,0.8463024980361168,0.6666666666666666,3,14.999999999999996,3.3333333333333337e-10,14.166666666666666,3,30.0,2.789689715816548,0.0,3,30.0
0,0.04158606718079629,3.5,2,15.02,0.4939437177607313,0.8333333333333334,3,14.999999999999996,3.3333333333333337e-10,14.666666666666666,3,30.0,2.8391809844897353,0.125,4,30.0
0,0.028246997558855864,4.0,2,15.02,0.31220460779518167,1.0,3,14.999999999999996,3.3333333333333337e-10,15.166666666666666,3,30.0,2.361243121733313,0.25,4,30.0
0,0.013738809668881616,4.5,2,15.02,0.24151354656612775,1.3333333333333333,3,14.999999999999996,3.3333333333333337e-10,15.666666666666666,3,30.0,1.8469423385233936,0.375,4,30.0
0,0.009904911432487657,5.0,2,15.02,0.4399484685592667,0.3333333333333333,3,14.999999999999996,3.3333333333333337e-10,16.166666666666668,3,30.0,1.5342643210453764,0.5,4,30.0
0,0.004881689503820447,5.5,2,15.02,0.36925335649314917,0.0,2,14.999999999999996,3.3333333333333337e-10,16.666666666666668,3,30.0,1.2461427424835714,0.0,4,30.0
0,0.0030305320235239786,6.0,2,15.02,0.842494404949883,0.0,2,14.999999999999996,3.3333333333333337e-10,17.166666666666668,3,30.0,1.2425568004319123,0.0,3,30.0
0,0.0013128610101658372,6.5,2,15.02,1.481076248822405,0.0,2,14.999999999999996,3.3333333333333337e-10,17.666666666666668,3,30.0,1.3791395646680982,0.0,3,30.0
0,0.0006943841908154374,7.0,2,15.02,1.6458152382875535,0.0,2,14.999999999999996,3.3333333333333337e-10,18.166666666666668,3,30.0,1.7702366344419085,0.0,4,30.0
0,0.0004636975300487454,7.5,2,15.02,1.872931807989941,0.0,2,14.999999999999996,3.3333333333333337e-10,18.666666666666668,3,30.0,1.7000234309776063,0.0,4,30.0
0,0.00029830859495611243,8.0,2,15.02,1.7023348667861673,0.0,2,14.999999999999996,3.3333333333333337e-10,19.166666666666668,3,30.0,1.8694401849171314,0.0,4,30.0
0,0.0001681742250399159,8.5,2,15.02,1.7923342988064943,0.0,2,14.999999999999996,3.3333333333333337e-10,19.666666666666668,3,30.0,2.1120517039496804,0.0,4,30.0
0,8.15225701491837e-05,9.0,2,15.02,2.546107037545589,0.0,2,14.999999999999996,3.3333333333333337e-10,20.166666666666668,3,30.0,2.593188956481129,0.0,4,30.0
0,4.869873540780523e-05,9.5,2,15.02,2.11968081091677,0.0,1,14.999999999999996,3.3333333333333337e-10,20.666666666666668,3,30.0,2.369961465740237,0.0,3,30.0
0,3.721395552178793e-05,10.0,2,15.02,2.575871588733307,0.0,2,14.999999999999996,3.3333333333333337e-10,21.166666666666668,3,30.0,2.8455531762731705,0.0,3,30.0
0,5e-10,10.5,2,15.02,3.241763942956349,0.0,2,14.999999999999996,3.3333333333333337e-10,21.666666666666668,3,30.0,3.647086478750817,0.0,3,30.0
0,5e-10,11.0,2,15.02,4.062706303836922,0.0,2,14.999999999999996,3.3333333333333337e-10,22.166666666666668,3,30.0,4.564738346633214,0.0,3,30.0
0,5e-10,11.5,2,15.02,4.830329755927645,0.0,2,14.999999999999996,3.3333333333333337e-10,22.666666666666668,3,30.0,4.320826444042776,0.0,2,30.0
0,5e-10,12.0,2,15.02,4.776869121696446,0.0,1,14.999999999999996,3.3333333333333337e-10,23.166666666666668,3,30.0,5.216707593250484,0.0,2,30.0
0,5e-10,12.5,2,15.02,5.603495438783075,0.0,1,14.999999999999996,3.3333333333333337e-10,23.666666666666668,3,30.0,6.029946217176567,0.0,2,30.0
0,5e-10,13.0,2,15.02,5.859704298172353,0.0,2,14.999999999999996,3.3333333333333337e-10,24.166666666666668,3,30.0,6.74157684225397,0.0,2,30.0
0,5e-10,13.5,2,15.02,5.4817016652551676,0.0,2,14.999999999999996,1.4223595002614249,18.5,4,30.0,6.955396634045204,0.0,1,30.0
0,5e-10,14.0,2,15.02,3.970302563516021,0.0,2,14.999999999999996,1.0615797164652547,18.875,4,30.0,7.610945763722922,0.0,1,30.0
0,5e-10,14.5,2,15.02,2.36237225692308,0.0,2,14.999999999999996,0.6439674054527956,19.25,4,30.0,7.3032160220713305,0.0,1,30.0
0,5e-10,15.0,2,15.02,2.124350124895628,0.0,2,14.999999999999996,0.4214082344803117,19.625,4,30.0,5.684357256400299,0.0,1,30.0
0,5e-10,15.5,2,15.02,2.0657033376468954,0.0,1,14.999999999999996,0.2968759236791275,20.0,4,30.0,3.4343572564002987,0.0,1,30.0
0,5e-10,16.0,2,15.02,3.0138057179513336,0.0,2,14.999999999999996,0.1727892103226342,20.375,4,30.0,1.2268835733885406,0.0,1,30.0
0,5e-10,16.5,2,15.02,3.293879654055366,0.0,2,14.999999999999996,0.08266029410343467,20.75,4,30.0,0.05644165651986642,0.5,1,30.0
0,5e-10,17.0,2,15.02,3.544887813968208,0.0,2,14.999999999999996,0.041408132071415464,21.125,4,30.0,0.002281747671472404,1.0,1,30.0
0,5e-10,17.5,2,15.02,4.514978557744561,0.0,2,14.999999999999996,0.02970699371170701,21.5,4,30.0,0.0002897209208960163,1.5,1,30.0
0,5e-10,18.0,2,15.02,4.6248264127705765,0.0,1,14.999999999999996,0.014833780522419442,22.0,4,30.0,6.103866335712464e-05,2.0,1,30.0
0,5e-10,18.5,2,15.02,5.69557386921467,0.0,1,14.999999999999996,0.007046302383866587,22.5,4,30.0,1e-09,2.5,1,30.0
0,5e-10,19.0,2,15.02,6.42678416220738,0.0,1,14.999999999999996,0.004184300009564471,23.0,4,30.0,1e-09,3.0,1,30.0
0,5e-10,19.5,2,15.02,5.92908005124961,0.0,1,14.999999999999996,0.0030840193637419557,23.5,4,30.0,1e-09,3.5,1,30.0
0,5e-10,20.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0014206771129945922,24.0,4,30.0,1e-09,4.0,1,30.0
0,5e-10,20.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0007442668637927272,24.5,4,30.0,4.5896679323515785,2.25,2,30.0
0,5e-10,21.0,2,15.02,0.0,0.0,0,14.999999999999996,0.000405953071688052,25.0,4,30.0,5.212129491419176,0.0,2,30.0
0,5e-10,21.5,2,15.02,0.0,0.0,0,14.999999999999996,0.00023972784511335822,25.5,4,30.0,9.35460587086853,0.0,1,30.0
0,5e-10,22.0,2,15.02,0.0,0.0,0,14.999999999999996,0.00014150526382094057,26.0,4,30.0,9.655371647502747,0.0,1,30.0
