intersection_id,detector0speed,detector0wait,detector0vehicles,detector0length,detector1speed,detector1wait,detector1vehicles,detector1length,detector2speed,detector2wait,detector2vehicles,detector2length,detector3speed,detector3wait,detector3vehicles,detector3length
0,0.0,0.0,0,15.02,5e-10,34.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,27.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,34.75,2,14.999999999999996,0.0,0.0,0,30.0,1.2712884779316217e-05,27.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,35.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,35.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,28.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,36.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,36.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,29.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,37.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,37.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,30.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,38.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,38.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,31.875,4,30.0
0,12.664172832689905,0.0,1,15.02,5e-10,39.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.375,4,30.0
0,10.750947450454072,0.0,1,15.02,5e-10,39.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,32.875,4,30.0
0,8.817053042501172,0.0,1,15.02,5e-10,40.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.375,4,30.0
0,6.567053042501172,0.0,1,15.02,5e-10,40.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,33.875,4,30.0
0,7.489480092797985,0.0,1,15.02,5e-10,41.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,41.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,34.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,42.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,42.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,35.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,43.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,43.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,36.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,44.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,44.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,37.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,45.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.375,4,30.0
0,0.0,0.0,0,15.02,5e-10,45.75,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,38.875,4,30.0
0,0.0,0.0,0,15.02,5e-10,46.25,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,39.375,4,30.0
0,0.0,0.0,0,15.02,0.5548034445522315,22.75,2,14.999999999999996,0.0,0.0,0,30.0,0.2958249138417868,28.125,4,30.0
0,0.0,0.0,0,15.02,1.3247811208233087,0.0,2,14.999999999999996,0.0,0.0,0,30.0,0.6398677996066886,18.375,4,30.0
0,0.0,0.0,0,15.02,2.1015561233092486,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.1723099779474995,9.0,4,30.0
0,0.0,0.0,0,15.02,3.2707542606216586,0.0,2,14.999999999999996,0.0,0.0,0,30.0,1.9099485111088355,9.125,4,30.0
0,0.0,0.0,0,15.02,3.4040614488085144,0.0,1,14.999999999999996,0.0,0.0,0,30.0,1.7063031180540529,0.0,3,30.0
0,0.0,0.0,0,15.02,3.341014523569574,0.0,2,14.999999999999996,0.0,0.0,0,30.0,2.3714946444959155,0.0,3,30.0
0,0.0,0.0,0,15.02,4.173984401337002,0.0,2,14.999999999999996,0.0,0.0,0,30.0,3.0934302242534018,0.0,3,30.0
0,0.0,0.0,0,15.02,4.797770206825425,0.0,2,14.999999999999996,0.0,0.0,0,30.0,3.913334844756671,0.0,3,30.0
0,0.0,0.0,0,15.02,4.726497679939743,0.0,1,14.999999999999996,0.0,0.0,0,30.0,3.008500357495503,0.0,3,30.0
0,0.0,0.0,0,15.02,5.995158822115294,0.0,1,14.999999999999996,0.0,0.0,0,30.0,4.122499255303093,0.0,3,30.0
0,0.0,0.0,0,15.02,5.538611248073414,0.0,2,14.999999999999996,0.0,0.0,0,30.0,4.604880671220719,0.0,3,30.0
0,0.0,0.0,0,15.02,5.711790091193132,0.0,2,14.999999999999996,13.21268015518655,0.0,1,30.0,5.0580678676748825,0.0,3,30.0
0,0.0,0.0,0,15.02,4.497240492133745,0.0,2,14.999999999999996,13.167097108217078,0.0,1,30.0,5.679001438434284,0.0,3,30.0
0,0.0,0.0,0,15.02,2.669945108439747,0.0,2,14.999999999999996,11.359317218061813,0.0,1,30.0,5.518568278958597,0.0,2,30.0
0,0.0,0.0,0,15.02,1.5239893089791863,0.0,2,14.999999999999996,10.454469845156394,0.0,2,30.0,5.848697871242248,0.0,3,30.0
0,0.0,0.0,0,15.02,1.1270879383663093,0.25,2,14.999999999999996,8.557694399306952,0.0,2,30.0,6.041489588017758,0.0,3,30.0
0,0.0,0.0,0,15.02,1.2498094133908573,0.3333333333333333,3,14.999999999999996,6.466321638599206,0.0,2,30.0,5.74946252996581,0.0,3,30.0
0,0.0,0.0,0,15.02,0.9003063644832752,0.5,3,14.999999999999996,4.37470946163337,0.0,2,30.0,4.525754090113234,0.0,3,30.0
0,0.0,0.0,0,15.02,0.5530938507676433,0.6666666666666666,3,14.999999999999996,2.820883125505516,0.0,2,30.0,2.865653468918799,0.0,3,30.0
0,0.0,0.0,0,15.02,0.35515430870633397,0.8333333333333334,3,14.999999999999996,1.8542590957696727,0.25,2,30.0,2.88893150546454,0.125,4,30.0
0,0.0,0.0,0,15.02,0.2456926796784762,1.0,3,14.999999999999996,1.2995315004387071,0.5,2,30.0,2.293996954257718,0.25,4,30.0
0,0.0,0.0,0,15.02,0.17672420315013723,1.3333333333333333,3,14.999999999999996,0.9713047622728762,0.75,2,30.0,1.8293000242994293,0.375,4,30.0
0,0.0,0.0,0,15.02,0.46596610664415467,0.3333333333333333,3,14.999999999999996,0.45941834042450513,1.0,2,30.0,1.4262611951515267,0.5,4,30.0
0,0.0,0.0,0,15.02,0.39777368782859374,0.0,2,14.999999999999996,3.087435855318205,0.8333333333333334,3,30.0,1.2598788991880379,0.0,4,30.0
0,0.0,0.0,0,15.02,1.045502801995332,0.0,2,14.999999999999996,2.590190960641949,1.0,3,30.0,1.3839882375575607,0.0,3,30.0
0,0.0,0.0,0,15.02,1.464245217425944,0.0,2,14.999999999999996,2.0634029121444857,1.1666666666666667,3,30.0,1.3382138235116827,0.0,3,30.0
0,0.0,0.0,0,15.02,1.9261837129881931,0.0,2,14.999999999999996,1.5515277419784184,1.5,3,30.0,1.8674503469851311,0.0,4,30.0
0,0.0,0.0,0,15.02,1.7520593782180094,0.0,2,14.999999999999996,1.035612550905803,1.8333333333333333,3,30.0,1.8624808426376647,0.0,4,30.0
0,0.0,0.0,0,15.02,1.7853361512111525,0.0,2,14.999999999999996,0.6057181770897636,2.1666666666666665,3,30.0,1.9395161619970849,0.0,4,30.0
0,0.0,0.0,0,15.02,2.2222990309218997,0.0,2,14.999999999999996,0.3196682626073452,2.5,3,30.0,2.273005738352594,0.0,4,30.0
0,0.0,0.0,0,15.02,2.880944084244318,0.0,2,14.999999999999996,0.19974240373445695,2.8333333333333335,3,30.0,2.1069012422027744,0.0,3,30.0
0,0.0,0.0,0,15.02,2.545378645990283,0.0,2,14.999999999999996,0.12144600867976685,3.1666666666666665,3,30.0,2.4981258830612414,0.0,3,30.0
0,0.0,0.0,0,15.02,3.260415152799589,0.0,2,14.999999999999996,0.08238715686764139,3.5,3,30.0,3.2533448048239593,0.0,3,30.0
0,0.0,0.0,0,15.02,3.848114694045709,0.0,2,14.999999999999996,0.04588495264141785,3.8333333333333335,3,30.0,3.7516911424539447,0.0,3,30.0
0,0.0,0.0,0,15.02,4.989905343649063,0.0,2,14.999999999999996,0.030608171367725756,4.333333333333333,3,30.0,4.302306872826875,0.0,3,30.0
0,0.0,0.0,0,15.02,4.962204693586815,0.0,1,14.999999999999996,0.019930883674036923,4.833333333333333,3,30.0,4.206474015808123,0.0,2,30.0
0,0.0,0.0,0,15.02,5.721320321018126,0.0,1,14.999999999999996,0.010360397114591595,5.333333333333333,3,30.0,4.4963428566945804,0.0,3,30.0
0,10.555660359379038,0.0,1,15.02,6.6684655659978915,0.0,1,14.999999999999996,0.004939185552312326,5.833333333333333,3,30.0,4.7294875719561436,0.0,3,30.0
0,8.305660359379038,0.0,1,15.02,5.619148042058759,0.0,2,14.999999999999996,0.0031164168074422596,6.333333333333333,3,30.0,4.947764183705709,0.0,3,30.0
0,6.055660359379038,0.0,1,15.02,4.530728624531035,0.0,2,14.999999999999996,0.0015605041715061902,6.833333333333333,3,30.0,5.4236885847589384,0.0,3,30.0
0,3.816067886915196,0.0,1,15.02,2.6004816785443543,0.0,2,14.999999999999996,0.0011142953110728764,7.333333333333333,3,30.0,5.706032175234894,0.0,2,30.0
0,1.8357198486809312,0.0,1,15.02,1.6328736584563452,0.0,2,14.999999999999996,0.0004621081847881638,7.833333333333333,3,30.0,6.410341342500825,0.0,2,30.0
0,0.008902534848109609,0.5,1,15.02,1.1144882239899894,0.25,2,14.999999999999996,0.00030989408882649614,8.333333333333334,3,30.0,6.150522269861916,0.0,3,30.0
0,0.001929696141608506,1.0,1,15.02,1.1700142175591615,0.3333333333333333,3,14.999999999999996,0.00020248317233917615,8.833333333333334,3,30.0,5.757322455475833,0.0,3,30.0
0,0.00033412383985548624,1.5,1,15.02,0.9903782414850671,0.5,3,14.999999999999996,0.00010254199770849275,9.333333333333334,3,30.0,4.401874349370876,0.0,3,30.0
0,3.1233138156549702,1.0,2,15.02,0.6252062614814394,0.6666666666666666,3,14.999999999999996,5.431475824090633e-05,9.833333333333334,3,30.0,3.1043261765330428,0.0,3,30.0
0,2.4071673063326564,1.25,2,15.02,0.3793872854013652,0.8333333333333334,3,14.999999999999996,3.6634419101610873e-05,10.333333333333334,3,30.0,2.8915914627623462,0.125,4,30.0
0,1.5084554695056689,1.5,2,15.02,0.28549145641149737,1.1666666666666667,3,14.999999999999996,1.7935795826579804e-05,10.833333333333334,3,30.0,2.3236553303799283,0.25,4,30.0
0,0.9853020424123856,1.75,2,15.02,0.17094491121798347,1.5,3,14.999999999999996,3.3333333333333337e-10,11.333333333333334,3,30.0,2.060644275651057,0.375,4,30.0
0,0.5680774410334376,2.0,2,15.02,0.4790151333499708,0.5,3,14.999999999999996,3.3333333333333337e-10,11.833333333333334,3,30.0,1.6581869566781728,0.5,4,30.0
0,0.34686699991474784,2.25,2,15.02,0.32454434847493113,0.0,2,14.999999999999996,3.3333333333333337e-10,12.333333333333334,3,30.0,1.5060732209874366,0.0,4,30.0
0,0.17735604134595198,2.5,2,15.02,1.0640287456493531,0.0,2,14.999999999999996,3.3333333333333337e-10,12.833333333333334,3,30.0,1.1392438604936694,0.0,3,30.0
0,0.11281378371506677,2.75,2,15.02,1.649969078179634,0.0,2,14.999999999999996,3.3333333333333337e-10,13.333333333333334,3,30.0,1.3882103831986283,0.0,3,30.0
0,0.06898320871598602,3.0,2,15.02,1.7914081845662242,0.0,2,14.999999999999996,3.3333333333333337e-10,13.833333333333334,3,30.0,1.9387565357023968,0.0,4,30.0
0,0.04028399753059081,3.5,2,15.02,1.626660943939478,0.0,2,14.999999999999996,3.3333333333333337e-10,14.333333333333334,3,30.0,1.6600561138152965,0.0,4,30.0
0,0.026138220310551023,4.0,2,15.02,1.4854041050013556,0.0,2,14.999999999999996,3.3333333333333337e-10,14.833333333333334,3,30.0,1.9600062593938758,0.0,4,30.0
0,0.01517444349071119,4.5,2,15.02,1.9973468126451288,0.0,2,14.999999999999996,3.3333333333333337e-10,15.333333333333334,3,30.0,2.5919165134109243,0.0,4,30.0
0,0.010353476803053914,5.0,2,15.02,2.931649601862088,0.0,2,14.999999999999996,3.3333333333333337e-10,15.833333333333334,3,30.0,2.5785996048022266,0.0,3,30.0
0,0.004902790422325826,5.5,2,15.02,2.64325725332847,0.0,1,14.999999999999996,3.3333333333333337e-10,16.333333333333332,3,30.0,3.0692354747177713,0.0,3,30.0
0,0.0031956813106368783,6.0,2,15.02,2.979243618412522,0.0,2,14.999999999999996,3.3333333333333337e-10,16.833333333333332,3,30.0,3.715275931676485,0.0,3,30.0
0,0.001639454992646662,6.5,2,15.02,3.8989090839688396,0.0,2,14.999999999999996,3.3333333333333337e-10,17.333333333333332,3,30.0,4.825177254288304,0.0,3,30.0
0,0.0012050829015924761,7.0,2,15.02,4.5712336707332835,0.0,2,14.999999999999996,3.3333333333333337e-10,17.833333333333332,3,30.0,4.550221577219205,0.0,2,30.0
0,0.0006114831891749924,7.5,2,15.02,4.827432350681948,0.0,1,14.999999999999996,3.3333333333333337e-10,18.333333333333332,3,30.0,5.447915439723299,0.0,2,30.0
0,0.0002771429515941857,8.0,2,15.02,5.498207019486318,0.0,1,14.999999999999996,3.3333333333333337e-10,18.833333333333332,3,30.0,5.758516800423109,0.0,2,30.0
0,0.00019056191808613268,8.5,2,15.02,5.819811571722373,0.0,1,14.999999999999996,3.3333333333333337e-10,19.333333333333332,3,30.0,6.112226034057025,0.0,2,30.0
0,0.000106554714117732,9.0,2,15.02,5.606855983428687,0.0,2,14.999999999999996,3.3333333333333337e-10,19.833333333333332,3,30.0,6.1803140177214795,0.0,1,30.0
0,5.041098496027861e-05,9.5,2,15.02,4.839980862465421,0.0,2,14.999999999999996,3.3333333333333337e-10,20.333333333333332,3,30.0,6.995487065234714,0.0,1,30.0
0,5e-10,10.0,2,15.02,3.3085951931201625,0.0,2,14.999999999999996,3.3333333333333337e-10,20.833333333333332,3,30.0,8.195498913543792,0.0,1,30.0
0,2.8512103332039666e-05,10.5,2,15.02,1.8430996006110383,0.0,2,14.999999999999996,3.3333333333333337e-10,21.333333333333332,3,30.0,5.945498913543792,0.0,1,30.0
0,5e-10,11.0,2,15.02,1.8564446540221016,0.0,2,14.999999999999996,3.3333333333333337e-10,21.833333333333332,3,30.0,4.262601307866298,0.0,1,30.0
0,5e-10,11.5,2,15.02,1.9729719605846452,0.0,1,14.999999999999996,3.3333333333333337e-10,22.333333333333332,3,30.0,2.0255121032587846,0.0,1,30.0
0,5e-10,12.0,2,15.02,2.8493862504854324,0.0,2,14.999999999999996,3.3333333333333337e-10,22.833333333333332,3,30.0,0.026548269342766575,0.5,1,30.0
0,5e-10,12.5,2,15.02,3.171920115746828,0.0,2,14.999999999999996,3.3333333333333337e-10,23.333333333333332,3,30.0,0.0067741074003753975,1.0,1,30.0
0,5e-10,13.0,2,15.02,3.61895948233636,0.0,2,14.999999999999996,3.3333333333333337e-10,23.833333333333332,3,30.0,0.001417775255820078,1.5,1,30.0
0,5e-10,13.5,2,15.02,4.541899077716258,0.0,2,14.999999999999996,1.19602462032804,18.25,4,30.0,0.00030030657502778203,2.0,1,30.0
0,5e-10,14.0,2,15.02,4.6423272408070915,0.0,1,14.999999999999996,0.9394152770573077,18.625,4,30.0,1e-09,2.5,1,30.0
0,5e-10,14.5,2,15.02,5.568614664682567,0.0,1,14.999999999999996,0.5772718062129089,19.0,4,30.0,1e-09,3.0,1,30.0
0,5e-10,15.0,2,15.02,6.321311850097875,0.0,1,14.999999999999996,0.3101043761285498,19.375,4,30.0,1e-09,3.5,1,30.0
0,5e-10,15.5,2,15.02,6.2120573240409325,0.0,1,14.999999999999996,0.20215451585520708,19.75,4,30.0,1e-09,4.0,1,30.0
0,5e-10,16.0,2,15.02,0.0,0.0,0,14.999999999999996,0.12436694284851807,20.125,4,30.0,1e-09,4.5,1,30.0
0,5e-10,16.5,2,15.02,0.0,0.0,0,14.999999999999996,0.060909924690360766,20.5,4,30.0,1.2579620203922894,0.0,1,30.0
0,5e-10,17.0,2,15.02,0.0,0.0,0,14.999999999999996,0.030442121041857895,20.875,4,30.0,0.0,0.0,0,30.0
0,5e-10,17.5,2,15.02,0.0,0.0,0,14.999999999999996,0.015048448033658277,21.375,4,30.0,0.0,0.0,0,30.0
0,5e-10,18.0,2,15.02,0.0,0.0,0,14.999999999999996,0.008240014990616964,21.875,4,30.0,0.0,0.0,0,30.0
0,5e-10,18.5,2,15.02,0.0,0.0,0,14.999999999999996,0.006196149625084804,22.375,4,30.0,0.0,0.0,0,30.0
0,5e-10,19.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0024461630404089447,22.875,4,30.0,0.0,0.0,0,30.0
0,5e-10,19.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0016626232498917267,23.375,4,30.0,0.0,0.0,0,30.0
0,5e-10,20.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0010705812673870217,23.875,4,30.0,0.0,0.0,0,30.0
0,5e-10,20.5,2,15.02,0.0,0.0,0,14.999999999999996,0.0005926180068654169,24.375,4,30.0,0.0,0.0,0,30.0
0,5e-10,21.0,2,15.02,0.0,0.0,0,14.999999999999996,0.0003139404943175318,24.875,4,30.0,9.603390196280074,0.0,1,30.0
0,0.5230059061193568,9.25,2,15.02,0.0,0.0,0,14.999999999999996,0.26597769866060045,16.375,4,30.0,9.331980828358779,0.0,1,30.0
0,1.2152618072680603,0.0,2,15.02,0.0,0.0,0,14.999999999999996,0.6144967256714675,8.5,4,30.0,9.239977415406598,0.0,1,30.0
0,1.9920021912703088,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.1285300308744568,1.375,4,30.0,9.42765561228151,0.0,1,30.0
0,2.7913344201346724,0.0,2,15.02,0.0,0.0,0,14.999999999999996,1.2364928742057837,1.5,4,30.0,8.523941097826764,0.0,1,30.0
0,3.188238503886479,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.1808809296874443,0.0,4,30.0,6.417269839898436,0.0,1,30.0
0,4.08527415011553,0.0,1,15.02,0.0,0.0,0,14.999999999999996,1.0037105875050556,0.125,4,30.0,4.167269839898436,0.0,1,30.0
0,4.776634020356006,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.895952808272592,0.25,4,30.0,2.675653064453716,0.0,1,30.0
0,6.0749680950516005,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.8032873256450155,0.375,4,30.0,4.662258132910962,0.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.6397640220994066,0.5,4,30.0,4.52847286975872,0.0,2,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.48563454785463794,0.625,4,30.0,3.9179950552883076,0.25,2,30.0
0,8.671495591828817,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.3757699492077045,0.75,4,30.0,3.3729782282182525,0.5,2,30.0
0,9.418466767415623,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.30595871778090394,1.0,4,30.0,4.026867762799474,0.5,3,30.0
0,8.462400220595622,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.19116395364519764,1.25,4,30.0,3.1844072218342405,0.6666666666666666,3,30.0
0,6.212400220595622,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.14462503959275397,1.5,4,30.0,2.232382928205553,0.8333333333333334,3,30.0
0,6.964231150490186,0.0,1,15.02,0.0,0.0,0,14.999999999999996,0.10128091064949363,1.75,4,30.0,1.8145703693991682,1.0,3,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.06315169919637383,2.125,4,30.0,1.2155526957534128,1.1666666666666667,3,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.04299303665150117,2.5,4,30.0,1.0261907205930159,1.3333333333333333,3,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.030077737229665294,3.0,4,30.0,1.2633851105245997,1.125,4,30.0
0,0.0,0.0,0,15.02,0.0,0.0,0,14.999999999999996,0.02006462718717724,3.5,4,30.0,1.0296711109650571,1.25,4,30.0
0,0.0,0.0,0,15.02,11.033583073398127,0.0,1,14.999999999999996,0.011512851262279758,4.0,4,30.0,0.7358380821825118,1.375,4,30.0
0,12.339046488382246,0.0,1,15.02,8.783583073398127,0.0,1,14.999999999999996,0.008230340690892034,4.5,4,30.0,0.48837471379907704,1.625,4,30.0
0,11.295515663045315,0.0,1,15.02,6.533583073398127,0.0,1,14.999999999999996,0.004308628038234106,5.0,4,30.0,0.352780767609915,1.875,4,30.0
0,9.045515663045315,0.0,1,15.02,4.4296128909789045,0.0,1,14.999999999999996,0.002605780459203655,5.5,4,30.0,0.28317957703395946,2.125,4,30.0
0,6.795515663045315,0.0,1,15.02,2.3289071212574983,0.0,1,14.999999999999996,0.0014048644363936402,6.0,4,30.0,0.1644262430229211,2.5,4,30.0
0,6.867596001,0.0,1,15.02,0.1519463651795557,0.0,1,14.999999999999996,0.0009624212512932852,6.5,4,30.0,0.08498482995869698,2.875,4,30.0
0,0.0,0.0,0,15.02,0.004764770865339917,0.5,1,14.999999999999996,0.000686285349758664,7.0,4,30.0,0.05529475369735786,3.25,4,30.0
0,0.0,0.0,0,15.02,2.5241481860974484,0.5,2,14.999999999999996,0.24864019048436167,4.75,4,30.0,0.03845060689707635,3.625,4,30.0
0,0.0,0.0,0,15.02,2.0387991567262223,0.75,2,14.999999999999996,0.1634225488487925,4.0,3,30.0,0.030050797053264886,4.0,4,30.0
0,0.0,0.0,0,15.02,1.2617544039463386,1.0,2,14.999999999999996,0.6625060777991949,2.0,3,30.0,0.018183714156676613,4.5,4,30.0
0,0.0,0.0,0,15.02,0.735433152991215,1.25,2,14.999999999999996,1.2210029932082667,0.0,3,30.0,0.00971334992000368,5.0,4,30.0
0,0.0,0.0,0,15.02,0.554058340403154,1.5,2,14.999999999999996,1.5816494733155821,0.0,3,30.0,0.005407294761499294,5.5,4,30.0
0,0.0,0.0,0,15.02,0.24315090599006425,1.75,2,14.999999999999996,2.2636245556378523,0.0,3,30.0,0.00322852027588049,6.0,4,30.0
0,0.0,0.0,0,15.02,0.17422404258205468,2.0,2,14.999999999999996,2.9571372513813294,0.0,3,30.0,0.0018336797236347784,6.5,4,30.0
0,0.0,0.0,0,15.02,0.09990934645074884,2.25,2,14.999999999999996,2.926460172212673,0.0,2,30.0,0.001221040469494956,7.0,4,30.0
0,0.0,0.0,0,15.02,0.05560914899119845,2.5,2,14.999999999999996,3.836416823102618,0.0,2,30.0,0.0008405597696416171,7.5,4,30.0
0,0.0,0.0,0,15.02,0.029941521850683737,3.0,2,14.999999999999996,4.784897020400958,0.0,2,30.0,0.0004601268992863869,8.0,4,30.0
0,0.0,0.0,0,15.02,0.013103498966736984,3.5,2,14.999999999999996,5.775425091473144,0.0,2,30.0,0.00025479460362142213,8.5,4,30.0
0,0.0,0.0,0,15.02,0.009644845832276455,4.0,2,14.999999999999996,5.881620724258507,0.0,1,30.0,0.00014717223454072567,9.0,4,30.0
0,0.0,0.0,0,15.02,0.004794101387940514,4.5,2,14.999999999999996,7.144080634279205,0.0,1,30.0,9.796227167935571e-05,9.5,4,30.0
0,0.0,0.0,0,15.02,0.0033991056136905245,5.0,2,14.999999999999996,7.904916185921595,0.0,1,30.0,5.096936903680421e-05,10.0,4,30.0
0,0.0,0.0,0,15.02,0.0013946069542270622,5.5,2,14.999999999999996,5.916982073058444,0.0,1,30.0,3.256177773831605e-05,10.5,4,30.0
0,0.0,0.0,0,15.02,0.0009508489453343416,6.0,2,14.999999999999996,12.655051745972902,0.0,1,30.0,1.9400800917670937e-05,11.0,4,30.0
0,0.0,0.0,0,15.02,0.0005010306832057929,6.5,2,14.999999999999996,13.172803747055331,0.0,1,30.0,2.5e-10,11.5,4,30.0
0,0.0,0.0,0,15.02,0.00031890955711464476,7.0,2,14.999999999999996,11.642781251095846,0.0,1,30.0,2.5e-10,12.0,4,30.0
0,0.0,0.0,0,15.02,0.000144611016197417,7.5,2,14.999999999999996,11.119625546171955,0.0,1,30.0,1.3282111540252433e-05,12.5,4,30.0
0,0.0,0.0,0,15.02,8.21154193625049e-05,8.0,2,14.999999999999996,10.458889224073529,0.0,2,30.0,2.5e-10,13.0,4,30.0
0,0.0,0.0,0,15.02,4.669461674841195e-05,8.5,2,14.999999999999996,8.558516260755356,0.0,2,30.0,2.5e-10,13.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.0,2,14.999999999999996,8.070765884355795,0.0,2,30.0,2.5e-10,14.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,9.5,2,14.999999999999996,8.897231431088525,0.0,1,30.0,2.5e-10,14.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.0,2,14.999999999999996,8.59715234898147,0.0,1,30.0,2.5e-10,15.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,10.5,2,14.999999999999996,9.192010828921898,0.0,1,30.0,2.5e-10,15.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.0,2,14.999999999999996,10.205765347982767,0.0,2,30.0,2.5e-10,16.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,11.5,2,14.999999999999996,9.126384267270078,0.0,2,30.0,2.5e-10,16.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.0,2,14.999999999999996,10.624140543420204,0.0,1,30.0,2.5e-10,17.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,12.5,2,14.999999999999996,9.892236816443914,0.0,1,30.0,2.5e-10,17.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.0,2,14.999999999999996,9.41662143097521,0.0,1,30.0,2.5e-10,18.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,13.5,2,14.999999999999996,10.533682041080029,0.0,1,30.0,2.5e-10,18.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,19.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,14.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,19.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,15.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,20.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,16.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,21.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,17.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,22.5,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.0,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.0,4,30.0
0,0.0,0.0,0,15.02,5e-10,18.5,2,14.999999999999996,0.0,0.0,0,30.0,2.5e-10,23.5,4,30.0
